Year,Antigène ou vaccin,Population cible,Géographie,Genre,GeoCode,Value
2021,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 7 ans,Canada,,,78.5
2021,Rougeole,Vaccins recommandés aux enfants de 7 ans,Canada,,,79.2
2021,Oreillons,Vaccins recommandés aux enfants de 7 ans,Canada,,,79.5
2021,Rubéole,Vaccins recommandés aux enfants de 7 ans,Canada,,,94.0
2021,Hépatite B,Vaccins recommandés aux enfants de 7 ans,Canada,,,78.4
2021,Varicelle,Vaccins recommandés aux enfants de 7 ans,Canada,,,90.7
2021,Hépatite B,Vaccins recommandés aux enfants de 14 ans,Canada,,,89.0
2021,Virus du papillome humain (VPH),Vaccins recommandés aux enfants de 14 ans,Canada,,,84.0
2021,Hépatite B,Vaccins recommandés aux enfants de 14 ans,Canada,Hommes+,,86.5
2021,Virus du papillome humain (VPH),Vaccins recommandés aux enfants de 14 ans,Canada,Hommes+,,81.5
2021,Hépatite B,Vaccins recommandés aux enfants de 14 ans,Canada,Femmes+,,91.5
2021,Virus du papillome humain (VPH),Vaccins recommandés aux enfants de 14 ans,Canada,Femmes+,,86.4
2021,Méningocoque de type C,Vaccins recommandés aux enfants de 17 ans,Canada,,,89.0
2021,"Vaccin de rappel contre la diphtérie, la coqueluche et le tétanos (dcaT)",Vaccins recommandés aux enfants de 17 ans,Canada,,,92.8
2021,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Terre-Neuve-et-Labrador,,10,79.0
2021,Grippe,Vaccins recommandés pendant la grossesse,Terre-Neuve-et-Labrador,,10,63.6
2021,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Terre-Neuve-et-Labrador,,10,80.0
2021,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Terre-Neuve-et-Labrador,,10,80.0
2021,Tétanos,Vaccins recommandés aux enfants de 2 ans,Terre-Neuve-et-Labrador,,10,80.0
2021,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Terre-Neuve-et-Labrador,,10,95.4
2021,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Terre-Neuve-et-Labrador,,10,76.8
2021,Rougeole,Vaccins recommandés aux enfants de 2 ans,Terre-Neuve-et-Labrador,,10,97.0
2021,Oreillons,Vaccins recommandés aux enfants de 2 ans,Terre-Neuve-et-Labrador,,10,97.0
2021,Rubéole,Vaccins recommandés aux enfants de 2 ans,Terre-Neuve-et-Labrador,,10,97.0
2021,Varicelle,Vaccins recommandés aux enfants de 2 ans,Terre-Neuve-et-Labrador,,10,96.4
2021,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Terre-Neuve-et-Labrador,,10,93.6
2021,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Terre-Neuve-et-Labrador,,10,87.8
2021,Rotavirus,Vaccins recommandés aux enfants de 2 ans,Terre-Neuve-et-Labrador,,10,93.3
2021,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Île-du-Prince-Édouard,,11,80.4
2021,Grippe,Vaccins recommandés pendant la grossesse,Île-du-Prince-Édouard,,11,77.3
2021,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,95.8
2021,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,95.8
2021,Tétanos,Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,95.8
2021,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,95.8
2021,Rougeole,Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,98.0
2021,Oreillons,Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,98.0
2021,Rubéole,Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,98.0
2021,Hépatite B,Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,97.7
2021,Varicelle,Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,96.7
2021,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,97.4
2021,Rotavirus,Vaccins recommandés aux enfants de 2 ans,Île-du-Prince-Édouard,,11,96.4
2021,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Nouvelle-Écosse,,12,80.4
2021,Grippe,Vaccins recommandés pendant la grossesse,Nouvelle-Écosse,,12,82.5
2021,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Nouvelle-Écosse,,12,70.3
2021,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Nouvelle-Écosse,,12,70.3
2021,Tétanos,Vaccins recommandés aux enfants de 2 ans,Nouvelle-Écosse,,12,70.3
2021,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Nouvelle-Écosse,,12,87.9
2021,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Nouvelle-Écosse,,12,66.8
2021,Rougeole,Vaccins recommandés aux enfants de 2 ans,Nouvelle-Écosse,,12,93.6
2021,Oreillons,Vaccins recommandés aux enfants de 2 ans,Nouvelle-Écosse,,12,93.6
2021,Rubéole,Vaccins recommandés aux enfants de 2 ans,Nouvelle-Écosse,,12,93.6
2021,Varicelle,Vaccins recommandés aux enfants de 2 ans,Nouvelle-Écosse,,12,93.2
2021,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Nouvelle-Écosse,,12,89.4
2021,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Nouvelle-Écosse,,12,79.0
2021,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Nouveau-Brunswick,,13,79.5
2021,Grippe,Vaccins recommandés pendant la grossesse,Nouveau-Brunswick,,13,59.1
2021,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,78.1
2021,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,78.1
2021,Tétanos,Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,78.1
2021,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,89.6
2021,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,75.9
2021,Rougeole,Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,94.3
2021,Oreillons,Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,94.3
2021,Rubéole,Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,94.3
2021,Hépatite B,Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,79.8
2021,Varicelle,Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,91.2
2021,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,90.6
2021,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,86.7
2021,Rotavirus,Vaccins recommandés aux enfants de 2 ans,Nouveau-Brunswick,,13,66.6
2021,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Ontario,,35,60.0
2021,Grippe,Vaccins recommandés pendant la grossesse,Ontario,,35,48.9
2021,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Ontario,,35,76.7
2021,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Ontario,,35,76.7
2021,Tétanos,Vaccins recommandés aux enfants de 2 ans,Ontario,,35,76.7
2021,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Ontario,,35,94.4
2021,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Ontario,,35,73.8
2021,Rougeole,Vaccins recommandés aux enfants de 2 ans,Ontario,,35,92.0
2021,Oreillons,Vaccins recommandés aux enfants de 2 ans,Ontario,,35,91.7
2021,Rubéole,Vaccins recommandés aux enfants de 2 ans,Ontario,,35,91.7
2021,Varicelle,Vaccins recommandés aux enfants de 2 ans,Ontario,,35,85.9
2021,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Ontario,,35,90.1
2021,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Ontario,,35,86.1
2021,Rotavirus,Vaccins recommandés aux enfants de 2 ans,Ontario,,35,84.7
2021,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Québec,,24,75.2
2021,Grippe,Vaccins recommandés pendant la grossesse,Québec,,24,44.2
2021,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Québec,,24,76.2
2021,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Québec,,24,76.2
2021,Tétanos,Vaccins recommandés aux enfants de 2 ans,Québec,,24,76.2
2021,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Québec,,24,91.7
2021,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Québec,,24,75.8
2021,Rougeole,Vaccins recommandés aux enfants de 2 ans,Québec,,24,93.2
2021,Oreillons,Vaccins recommandés aux enfants de 2 ans,Québec,,24,93.2
2021,Rubéole,Vaccins recommandés aux enfants de 2 ans,Québec,,24,93.2
2021,Hépatite B,Vaccins recommandés aux enfants de 2 ans,Québec,,24,80.6
2021,Varicelle,Vaccins recommandés aux enfants de 2 ans,Québec,,24,89.9
2021,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Québec,,24,90.2
2021,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Québec,,24,85.3
2021,Rotavirus,Vaccins recommandés aux enfants de 2 ans,Québec,,24,86.0
2021,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Manitoba,,46,69.6
2021,Grippe,Vaccins recommandés pendant la grossesse,Manitoba,,46,59.2
2021,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,75.5
2021,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,75.5
2021,Tétanos,Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,75.5
2021,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,87.9
2021,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,75.3
2021,Rougeole,Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,87.1
2021,Oreillons,Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,86.6
2021,Rubéole,Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,86.6
2021,Varicelle,Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,86.9
2021,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,88.8
2021,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,81.7
2021,Rotavirus,Vaccins recommandés aux enfants de 2 ans,Manitoba,,46,82.2
2021,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Saskatchewan,,47,78.0
2021,Grippe,Vaccins recommandés pendant la grossesse,Saskatchewan,,47,64.8
2021,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,80.9
2021,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,80.9
2021,Tétanos,Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,80.9
2021,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,91.0
2021,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,80.6
2021,Rougeole,Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,91.4
2021,Oreillons,Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,91.0
2021,Rubéole,Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,91.0
2021,Varicelle,Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,80.9
2021,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,89.1
2021,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,83.7
2021,Rotavirus,Vaccins recommandés aux enfants de 2 ans,Saskatchewan,,47,88.2
2021,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Alberta,,48,60.1
2021,Grippe,Vaccins recommandés pendant la grossesse,Alberta,,48,58.3
2021,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Alberta,,48,74.6
2021,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Alberta,,48,74.6
2021,Tétanos,Vaccins recommandés aux enfants de 2 ans,Alberta,,48,74.6
2021,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Alberta,,48,85.7
2021,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Alberta,,48,71.1
2021,Rougeole,Vaccins recommandés aux enfants de 2 ans,Alberta,,48,88.4
2021,Oreillons,Vaccins recommandés aux enfants de 2 ans,Alberta,,48,88.4
2021,Rubéole,Vaccins recommandés aux enfants de 2 ans,Alberta,,48,88.4
2021,Varicelle,Vaccins recommandés aux enfants de 2 ans,Alberta,,48,83.3
2021,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Alberta,,48,89.8
2021,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Alberta,,48,81.3
2021,Rotavirus,Vaccins recommandés aux enfants de 2 ans,Alberta,,48,84.8
2021,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Colombie-Britannique,,59,52.4
2021,Grippe,Vaccins recommandés pendant la grossesse,Colombie-Britannique,,59,61.0
2021,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,83.6
2021,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,83.6
2021,Tétanos,Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,83.6
2021,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,92.6
2021,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,82.8
2021,Rougeole,Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,91.3
2021,Oreillons,Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,91.3
2021,Rubéole,Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,91.3
2021,Hépatite B,Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,87.1
2021,Varicelle,Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,91.0
2021,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,94.2
2021,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,88.2
2021,Rotavirus,Vaccins recommandés aux enfants de 2 ans,Colombie-Britannique,,59,91.2
2021,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Yukon,,60,77.2
2021,Grippe,Vaccins recommandés pendant la grossesse,Yukon,,60,66.8
2021,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Yukon,,60,66.6
2021,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Yukon,,60,66.6
2021,Tétanos,Vaccins recommandés aux enfants de 2 ans,Yukon,,60,66.6
2021,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Yukon,,60,86.3
2021,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Yukon,,60,64.0
2021,Rougeole,Vaccins recommandés aux enfants de 2 ans,Yukon,,60,85.3
2021,Oreillons,Vaccins recommandés aux enfants de 2 ans,Yukon,,60,85.3
2021,Rubéole,Vaccins recommandés aux enfants de 2 ans,Yukon,,60,85.3
2021,Hépatite B,Vaccins recommandés aux enfants de 2 ans,Yukon,,60,71.3
2021,Varicelle,Vaccins recommandés aux enfants de 2 ans,Yukon,,60,81.8
2021,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Yukon,,60,90.0
2021,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Yukon,,60,73.2
2021,Rotavirus,Vaccins recommandés aux enfants de 2 ans,Yukon,,60,86.7
2021,"Vaccin combiné anti-Tétanos, et à dose réduite contre la diphtérie et la coqueluche acellulaire (dcaT)",Vaccins recommandés pendant la grossesse,Territoires du Nord-Ouest,,61,59.3
2021,Grippe,Vaccins recommandés pendant la grossesse,Territoires du Nord-Ouest,,61,71.7
2021,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,66.0
2021,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,66.0
2021,Tétanos,Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,66.0
2021,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,80.4
2021,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,60.0
2021,Rougeole,Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,90.8
2021,Oreillons,Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,89.5
2021,Rubéole,Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,88.2
2021,Hépatite B,Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,81.0
2021,Varicelle,Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,80.2
2021,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,88.8
2021,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,59.9
2021,Rotavirus,Vaccins recommandés aux enfants de 2 ans,Territoires du Nord-Ouest,,61,75.6
2021,Diphtérie,Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,24.1
2021,Coqueluche,Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,24.1
2021,Tétanos,Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,24.1
2021,Poliomyélite (polio),Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,33.5
2021,Haemophilus influenzae de type B (Hib),Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,24.1
2021,Rougeole,Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,34.6
2021,Oreillons,Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,34.6
2021,Rubéole,Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,34.6
2021,Hépatite B,Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,32.5
2021,Varicelle,Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,21.2
2021,Méningocoque de type C,Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,34.5
2021,Pneumocoque,Vaccins recommandés aux enfants de 2 ans,Nunavut,,62,21.0
